zip,fips,county_name,state_abbreviation
24326,51197,Wythe,VA
24128,51155,Pulaski,VA
24128,51121,Montgomery,VA
24128,51071,Giles,VA
24128,54063,Monroe,WV
24128,51045,Craig,VA
24070,51121,Montgomery,VA
24070,51161,Roanoke,VA
24070,51045,Craig,VA
23464,51550,Chesapeake,VA
23464,51810,Virginia Beach,VA
23464,51710,Norfolk,VA
24431,51003,Albemarle,VA
24431,51015,Augusta,VA
24439,51005,Alleghany,VA
24439,51163,Rockbridge,VA
24439,51017,Bath,VA
24439,51015,Augusta,VA
24422,51023,Botetourt,VA
24422,51005,Alleghany,VA
24422,51163,Rockbridge,VA
24422,51017,Bath,VA
23395,51001,Accomack,VA
23421,51001,Accomack,VA
23301,51001,Accomack,VA
23423,51131,Northampton,VA
23423,51001,Accomack,VA
23442,51001,Accomack,VA
23432,51800,Suffolk,VA
23432,51093,Isle of Wight,VA
23303,51001,Accomack,VA
24445,51005,Alleghany,VA
24445,51017,Bath,VA
23113,51041,Chesterfield,VA
23113,51087,Henrico,VA
23113,51760,Richmond,VA
23113,51145,Powhatan,VA
23113,51075,Goochland,VA
23488,51001,Accomack,VA
23488,24039,Somerset,MD
23128,51115,Mathews,VA
23128,51073,Gloucester,VA
23120,51007,Amelia,VA
23120,51041,Chesterfield,VA
23120,51145,Powhatan,VA
22204,51059,Fairfax,VA
22204,51013,Arlington,VA
22209,51013,Arlington,VA
22209,11001,District of Columbia,DC
23844,51175,Southampton,VA
23844,51081,Greensville,VA
22312,51510,Alexandria,VA
22312,51059,Fairfax,VA
23847,37131,Northampton,NC
23847,51595,Emporia,VA
23847,51175,Southampton,VA
23847,51183,Sussex,VA
23847,51081,Greensville,VA
23847,51025,Brunswick,VA
23888,51175,Southampton,VA
23888,51093,Isle of Wight,VA
23888,51183,Sussex,VA
23888,51181,Surry,VA
22305,51510,Alexandria,VA
22305,51013,Arlington,VA
23314,51800,Suffolk,VA
23314,51093,Isle of Wight,VA
23314,51700,Newport News,VA
23102,51145,Powhatan,VA
23102,51075,Goochland,VA
23102,51109,Louisa,VA
23102,51085,Hanover,VA
23039,51145,Powhatan,VA
23039,51075,Goochland,VA
23304,51093,Isle of Wight,VA
22150,51059,Fairfax,VA
23015,51109,Louisa,VA
23015,51085,Hanover,VA
23015,51033,Caroline,VA
23015,51177,Spotsylvania,VA
20124,51153,Prince William,VA
20124,51059,Fairfax,VA
20151,51059,Fairfax,VA
20151,51107,Loudoun,VA
20194,51059,Fairfax,VA
22043,51059,Fairfax,VA
22043,51013,Arlington,VA
22043,51610,Falls Church,VA
22035,51059,Fairfax,VA
22027,51059,Fairfax,VA
23885,51053,Dinwiddie,VA
23885,51041,Chesterfield,VA
23824,51025,Brunswick,VA
23824,51111,Lunenburg,VA
23824,51053,Dinwiddie,VA
23824,51135,Nottoway,VA
23824,51007,Amelia,VA
20147,51107,Loudoun,VA
20147,24031,Montgomery,MD
20117,51061,Fauquier,VA
20117,51107,Loudoun,VA
23160,51145,Powhatan,VA
23160,51075,Goochland,VA
20184,51061,Fauquier,VA
20184,51107,Loudoun,VA
23883,51093,Isle of Wight,VA
23883,51700,Newport News,VA
23883,51181,Surry,VA
23883,51095,James City,VA
24534,51083,Halifax,VA
24534,51037,Charlotte,VA
23944,51117,Mecklenburg,VA
23944,51025,Brunswick,VA
23944,51111,Lunenburg,VA
23944,51135,Nottoway,VA
23486,51131,Northampton,VA
23486,51001,Accomack,VA
20111,51153,Prince William,VA
20111,51683,Manassas,VA
20111,51685,Manassas Park,VA
20111,51059,Fairfax,VA
23879,37131,Northampton,NC
23879,51081,Greensville,VA
23413,51131,Northampton,VA
24136,51071,Giles,VA
24558,51083,Halifax,VA
22989,51137,Orange,VA
22989,51113,Madison,VA
22989,51047,Culpeper,VA
24162,51063,Floyd,VA
24162,51121,Montgomery,VA
24162,51161,Roanoke,VA
20198,51153,Prince William,VA
20198,51061,Fauquier,VA
20198,51107,Loudoun,VA
22731,51113,Madison,VA
22725,51113,Madison,VA
24555,51019,Bedford,VA
24555,51009,Amherst,VA
24555,51163,Rockbridge,VA
29940,45013,Beaufort,SC
29940,45029,Colleton,SC
29163,45027,Clarendon,SC
29163,45075,Orangeburg,SC
29544,45051,Horry,SC
29544,45067,Marion,SC
29718,45055,Kershaw,SC
29718,45057,Lancaster,SC
29718,45025,Chesterfield,SC
29127,45063,Lexington,SC
29127,45081,Saluda,SC
29127,45071,Newberry,SC
29727,45025,Chesterfield,SC
29727,37007,Anson,NC
29709,45025,Chesterfield,SC
29709,37007,Anson,NC
29003,45009,Bamberg,SC
29003,45075,Orangeburg,SC
29335,45059,Laurens,SC
29335,45087,Union,SC
29335,45083,Spartanburg,SC
29708,45091,York,SC
29708,37119,Mecklenburg,NC
29715,45057,Lancaster,SC
29715,45091,York,SC
29715,37119,Mecklenburg,NC
29579,45051,Horry,SC
29525,45033,Dillon,SC
29525,45069,Marlboro,SC
29525,37155,Robeson,NC
29743,45091,York,SC
29743,45021,Cherokee,SC
29923,45049,Hampton,SC
29923,45005,Allendale,SC
29840,13181,Lincoln,GA
29840,45065,McCormick,SC
29840,13105,Elbert,GA
29840,45001,Abbeville,SC
29225,45079,Richland,SC
29373,45083,Spartanburg,SC
29912,45053,Jasper,SC
29446,45019,Charleston,SC
29446,45013,Beaufort,SC
29446,45029,Colleton,SC
29452,45019,Charleston,SC
29452,45029,Colleton,SC
29070,45003,Aiken,SC
29070,45063,Lexington,SC
29070,45081,Saluda,SC
29070,45071,Newberry,SC
29307,45083,Spartanburg,SC
29307,45021,Cherokee,SC
29455,45019,Charleston,SC
29455,45035,Dorchester,SC
29611,45007,Anderson,SC
29611,45077,Pickens,SC
29611,45045,Greenville,SC
29466,45019,Charleston,SC
29466,45015,Berkeley,SC
29492,45019,Charleston,SC
29492,45015,Berkeley,SC
29431,45015,Berkeley,SC
29483,45019,Charleston,SC
29483,45015,Berkeley,SC
29483,45035,Dorchester,SC
29511,45051,Horry,SC
29115,45075,Orangeburg,SC
29115,45017,Calhoun,SC
29526,45051,Horry,SC
29601,45045,Greenville,SC
29152,45085,Sumter,SC
29051,45027,Clarendon,SC
29051,45085,Sumter,SC
23947,51111,Lunenburg,VA
23947,51037,Charlotte,VA
23947,51147,Prince Edward,VA
20169,51153,Prince William,VA
20169,51061,Fauquier,VA
20169,51107,Loudoun,VA
23962,51083,Halifax,VA
23962,51037,Charlotte,VA
20143,51153,Prince William,VA
20143,51107,Loudoun,VA
23952,51111,Lunenburg,VA
22712,51061,Fauquier,VA
22718,51047,Culpeper,VA
22718,51061,Fauquier,VA
24539,51083,Halifax,VA
23927,37077,Granville,NC
23927,37181,Vance,NC
23927,37185,Warren,NC
23927,51117,Mecklenburg,VA
23927,51083,Halifax,VA
23927,51037,Charlotte,VA
22729,51137,Orange,VA
22729,51047,Culpeper,VA
24293,51720,Norton,VA
24293,51195,Wise,VA
24293,51051,Dickenson,VA
24273,51720,Norton,VA
24273,51195,Wise,VA
24273,21133,Letcher,KY
22747,51157,Rappahannock,VA
22949,51125,Nelson,VA
23106,51101,King William,VA
23106,51085,Hanover,VA
23508,51740,Portsmouth,VA
23508,51710,Norfolk,VA
24248,47025,Claiborne,TN
24248,21013,Bell,KY
24248,47067,Hancock,TN
24248,51105,Lee,VA
24248,21095,Harlan,KY
22560,51097,King and Queen,VA
22560,51057,Essex,VA
22560,51159,Richmond,VA
22560,51033,Caroline,VA
24281,47067,Hancock,TN
24281,51105,Lee,VA
24281,21095,Harlan,KY
22406,51177,Spotsylvania,VA
22406,51630,Fredericksburg,VA
22406,51047,Culpeper,VA
22406,51179,Stafford,VA
22406,51061,Fauquier,VA
23503,51710,Norfolk,VA
23503,51650,Hampton,VA
23109,51115,Mathews,VA
22504,51119,Middlesex,VA
22504,51097,King and Queen,VA
22504,51103,Lancaster,VA
22504,51057,Essex,VA
22504,51159,Richmond,VA
24503,51019,Bedford,VA
24503,51680,Lynchburg,VA
24503,51009,Amherst,VA
24517,51143,Pittsylvania,VA
24517,51031,Campbell,VA
23180,51119,Middlesex,VA
23180,51103,Lancaster,VA
22408,51033,Caroline,VA
22408,51177,Spotsylvania,VA
22408,51630,Fredericksburg,VA
22408,51099,King George,VA
22408,51179,Stafford,VA
29404,45019,Charleston,SC
29133,45075,Orangeburg,SC
29118,45075,Orangeburg,SC
29118,45017,Calhoun,SC
29935,45013,Beaufort,SC
29401,45019,Charleston,SC
29420,45019,Charleston,SC
29420,45035,Dorchester,SC
29920,45013,Beaufort,SC
29920,45029,Colleton,SC
29448,45015,Berkeley,SC
29448,45035,Dorchester,SC
29448,45075,Orangeburg,SC
29540,45031,Darlington,SC
29540,45069,Marlboro,SC
29437,45015,Berkeley,SC
29437,45029,Colleton,SC
29437,45035,Dorchester,SC
29388,45059,Laurens,SC
29388,45083,Spartanburg,SC
29388,45045,Greenville,SC
29333,45083,Spartanburg,SC
29137,45075,Orangeburg,SC
29137,45003,Aiken,SC
29137,45063,Lexington,SC
29439,45019,Charleston,SC
29061,45017,Calhoun,SC
29061,45079,Richland,SC
29338,45083,Spartanburg,SC
29545,45051,Horry,SC
29545,37047,Columbus,NC
29044,45085,Sumter,SC
29044,45017,Calhoun,SC
29044,45079,Richland,SC
29353,45087,Union,SC
29353,45023,Chester,SC
29353,45083,Spartanburg,SC
29353,45091,York,SC
29353,45021,Cherokee,SC
29691,45073,Oconee,SC
29693,13119,Franklin,GA
29693,13257,Stephens,GA
29693,13137,Habersham,GA
29693,45073,Oconee,SC
29584,45031,Darlington,SC
29584,45025,Chesterfield,SC
29015,45071,Newberry,SC
29015,45039,Fairfield,SC
29015,45087,Union,SC
29015,45023,Chester,SC
29332,45047,Greenwood,SC
29332,45071,Newberry,SC
29332,45059,Laurens,SC
29843,45005,Allendale,SC
29843,45009,Bamberg,SC
29843,45011,Barnwell,SC
29340,45087,Union,SC
29340,45091,York,SC
29340,45021,Cherokee,SC
29556,45089,Williamsburg,SC
29556,45027,Clarendon,SC
29649,45047,Greenwood,SC
29649,45059,Laurens,SC
29649,45001,Abbeville,SC
29518,45089,Williamsburg,SC
29518,45027,Clarendon,SC
29518,45041,Florence,SC
29166,45037,Edgefield,SC
29166,45081,Saluda,SC
29692,45047,Greenwood,SC
29692,45059,Laurens,SC
29692,45001,Abbeville,SC
29826,45011,Barnwell,SC
29042,45009,Bamberg,SC
29042,45011,Barnwell,SC
29042,45075,Orangeburg,SC
29594,45069,Marlboro,SC
29821,45037,Edgefield,SC
29821,13073,Columbia,GA
29821,13181,Lincoln,GA
29821,45065,McCormick,SC
29177,45079,Richland,SC
29469,45015,Berkeley,SC
29724,45023,Chester,SC
29921,45049,Hampton,SC
29053,45017,Calhoun,SC
29053,45063,Lexington,SC
29651,45083,Spartanburg,SC
29651,45045,Greenville,SC
29369,45083,Spartanburg,SC
29302,45087,Union,SC
29302,45083,Spartanburg,SC
29329,45083,Spartanburg,SC
29560,45089,Williamsburg,SC
29560,45027,Clarendon,SC
29560,45041,Florence,SC
29591,45041,Florence,SC
29471,45029,Colleton,SC
29471,45035,Dorchester,SC
29471,45075,Orangeburg,SC
29203,45079,Richland,SC
29847,45003,Aiken,SC
29847,45037,Edgefield,SC
29729,45023,Chester,SC
29204,45079,Richland,SC
29617,45077,Pickens,SC
29617,45045,Greenville,SC
29170,45063,Lexington,SC
29031,45071,Newberry,SC
29031,45039,Fairfield,SC
29031,45087,Union,SC
29031,45023,Chester,SC
29153,45027,Clarendon,SC
29153,45085,Sumter,SC
29153,45061,Lee,SC
29905,45013,Beaufort,SC
29075,45063,Lexington,SC
29075,45079,Richland,SC
29075,45071,Newberry,SC
29075,45039,Fairfield,SC
29816,45003,Aiken,SC
29451,45019,Charleston,SC
29707,45057,Lancaster,SC
29707,45091,York,SC
29707,37179,Union,NC
29707,37119,Mecklenburg,NC
29682,45073,Oconee,SC
29682,45077,Pickens,SC
29614,45045,Greenville,SC
29130,45079,Richland,SC
29130,45055,Kershaw,SC
29130,45039,Fairfield,SC
29130,45057,Lancaster,SC
29126,45071,Newberry,SC
29126,45039,Fairfield,SC
29686,45073,Oconee,SC
29686,37099,Jackson,NC
29374,45087,Union,SC
29374,45083,Spartanburg,SC
29702,45091,York,SC
29702,45021,Cherokee,SC
29702,37045,Cleveland,NC
29810,13251,Screven,GA
29810,45005,Allendale,SC
29810,45011,Barnwell,SC
29832,45003,Aiken,SC
29832,45037,Edgefield,SC
29832,45081,Saluda,SC
29726,45023,Chester,SC
29726,45091,York,SC
29148,45015,Berkeley,SC
29148,45027,Clarendon,SC
29148,45075,Orangeburg,SC
29148,45017,Calhoun,SC
24649,51167,Russell,VA
24649,51185,Tazewell,VA
24649,51027,Buchanan,VA
22503,51119,Middlesex,VA
22503,51103,Lancaster,VA
22503,51133,Northumberland,VA
22503,51057,Essex,VA
22503,51159,Richmond,VA
24101,51067,Franklin,VA
24101,51161,Roanoke,VA
24101,51019,Bedford,VA
22940,51003,Albemarle,VA
22940,51079,Greene,VA
22940,51165,Rockingham,VA
24526,51019,Bedford,VA
24526,51023,Botetourt,VA
24526,51009,Amherst,VA
24526,51163,Rockbridge,VA
23523,51550,Chesapeake,VA
23523,51740,Portsmouth,VA
23523,51710,Norfolk,VA
22448,51099,King George,VA
22448,24017,Charles,MD
22578,51119,Middlesex,VA
22578,51103,Lancaster,VA
24250,51169,Scott,VA
22514,51097,King and Queen,VA
22514,51101,King William,VA
22514,51057,Essex,VA
22514,51033,Caroline,VA
22646,51043,Clarke,VA
24175,51161,Roanoke,VA
24175,51019,Bedford,VA
24175,51045,Craig,VA
24175,51023,Botetourt,VA
24064,51019,Bedford,VA
24064,51023,Botetourt,VA
23230,51087,Henrico,VA
23230,51760,Richmond,VA
23221,51760,Richmond,VA
22842,51165,Rockingham,VA
22842,51171,Shenandoah,VA
24269,51051,Dickenson,VA
24318,51173,Smyth,VA
24318,51197,Wythe,VA
24318,51021,Bland,VA
24318,51185,Tazewell,VA
22435,51133,Northumberland,VA
22435,51159,Richmond,VA
22435,51193,Westmoreland,VA
22655,51187,Warren,VA
22655,51069,Frederick,VA
23696,51199,York,VA
23693,51650,Hampton,VA
23693,51700,Newport News,VA
23693,51735,Poquoson,VA
23693,51199,York,VA
24374,51077,Grayson,VA
24374,51173,Smyth,VA
24374,51197,Wythe,VA
24375,51077,Grayson,VA
24375,51173,Smyth,VA
24375,51197,Wythe,VA
22827,51003,Albemarle,VA
22827,51079,Greene,VA
22827,51113,Madison,VA
22827,51165,Rockingham,VA
22827,51139,Page,VA
24224,51169,Scott,VA
24224,51167,Russell,VA
24224,51195,Wise,VA
24521,51009,Amherst,VA
24521,51125,Nelson,VA
22911,51003,Albemarle,VA
22911,51540,Charlottesville,VA
24211,47163,Sullivan,TN
24211,51191,Washington,VA
24054,37157,Rockingham,NC
24054,51690,Martinsville,VA
24054,51089,Henry,VA
24054,51143,Pittsylvania,VA
24054,51067,Franklin,VA
24061,51121,Montgomery,VA
22946,51003,Albemarle,VA
24476,51163,Rockbridge,VA
24476,51015,Augusta,VA
23691,51700,Newport News,VA
23691,51199,York,VA
23691,51095,James City,VA
23691,51073,Gloucester,VA
24467,51015,Augusta,VA
24363,37009,Ashe,NC
24363,37005,Alleghany,NC
24363,51077,Grayson,VA
23168,51095,James City,VA
23168,51127,New Kent,VA
23420,51131,Northampton,VA
23420,51001,Accomack,VA
23415,51001,Accomack,VA
23415,24039,Somerset,MD
23415,24047,Worcester,MD
23437,37073,Gates,NC
23437,51800,Suffolk,VA
23437,51175,Southampton,VA
23437,51093,Isle of Wight,VA
24381,51035,Carroll,VA
23321,51550,Chesapeake,VA
23321,51800,Suffolk,VA
23321,51740,Portsmouth,VA
24085,51045,Craig,VA
24085,51023,Botetourt,VA
24085,51005,Alleghany,VA
23149,51073,Gloucester,VA
23149,51119,Middlesex,VA
23149,51097,King and Queen,VA
23149,51103,Lancaster,VA
22202,51510,Alexandria,VA
22202,51013,Arlington,VA
22202,11001,District of Columbia,DC
22733,51137,Orange,VA
22733,51113,Madison,VA
22733,51047,Culpeper,VA
23837,51620,Franklin,VA
23837,51175,Southampton,VA
23837,51183,Sussex,VA
22301,51510,Alexandria,VA
29733,45091,York,SC
29728,45057,Lancaster,SC
29728,37179,Union,NC
29728,45025,Chesterfield,SC
29728,37007,Anson,NC
29944,45053,Jasper,SC
29944,45049,Hampton,SC
29944,45029,Colleton,SC
29572,45051,Horry,SC
29575,45051,Horry,SC
29384,45047,Greenwood,SC
29384,45059,Laurens,SC
29717,45091,York,SC
29717,45021,Cherokee,SC
22485,51057,Essex,VA
22485,51033,Caroline,VA
22485,51193,Westmoreland,VA
22485,51099,King George,VA
22485,51179,Stafford,VA
22485,24017,Charles,MD
24083,51161,Roanoke,VA
24083,51023,Botetourt,VA
24237,51167,Russell,VA
24237,51195,Wise,VA
24237,51051,Dickenson,VA
29111,45089,Williamsburg,SC
29111,45027,Clarendon,SC
24220,51051,Dickenson,VA
22660,51171,Shenandoah,VA
24019,51161,Roanoke,VA
24019,51770,Roanoke,VA
24019,51775,Salem,VA
24019,51023,Botetourt,VA
23692,51700,Newport News,VA
23692,51735,Poquoson,VA
23692,51199,York,VA
23692,51073,Gloucester,VA
24350,51077,Grayson,VA
24350,51035,Carroll,VA
24350,51197,Wythe,VA
22601,51840,Winchester,VA
22601,51069,Frederick,VA
22443,51057,Essex,VA
22443,51159,Richmond,VA
22443,51193,Westmoreland,VA
22443,51099,King George,VA
22443,24017,Charles,MD
23219,51760,Richmond,VA
23607,51800,Suffolk,VA
23607,51740,Portsmouth,VA
23607,51093,Isle of Wight,VA
23607,51650,Hampton,VA
23607,51700,Newport News,VA
24620,21195,Pike,KY
24620,51027,Buchanan,VA
24620,54047,McDowell,WV
24620,54059,Mingo,WV
22936,51003,Albemarle,VA
22936,51079,Greene,VA
24141,51063,Floyd,VA
24141,51155,Pulaski,VA
24141,51750,Radford,VA
24141,51121,Montgomery,VA
23669,51650,Hampton,VA
23669,51735,Poquoson,VA
24165,37157,Rockingham,NC
24165,37169,Stokes,NC
24165,51089,Henry,VA
24165,51141,Patrick,VA
22820,51165,Rockingham,VA
22820,54071,Pendleton,WV
22820,54031,Hardy,WV
24133,51089,Henry,VA
24133,51141,Patrick,VA
22821,51015,Augusta,VA
22821,51165,Rockingham,VA
22821,54071,Pendleton,WV
22841,51015,Augusta,VA
22841,51660,Harrisonburg,VA
22841,51165,Rockingham,VA
24370,51191,Washington,VA
24370,51173,Smyth,VA
24370,51167,Russell,VA
24370,51185,Tazewell,VA
24486,51015,Augusta,VA
24486,51165,Rockingham,VA
22834,51165,Rockingham,VA
24592,51083,Halifax,VA
24592,51143,Pittsylvania,VA
23325,51550,Chesapeake,VA
23325,51810,Virginia Beach,VA
23325,51710,Norfolk,VA
24060,51155,Pulaski,VA
24060,51121,Montgomery,VA
24060,51071,Giles,VA
24060,51161,Roanoke,VA
24060,51045,Craig,VA
24459,51163,Rockbridge,VA
24459,51015,Augusta,VA
22980,51125,Nelson,VA
22980,51003,Albemarle,VA
22980,51820,Waynesboro,VA
22980,51015,Augusta,VA
23435,51550,Chesapeake,VA
23435,51800,Suffolk,VA
23435,51740,Portsmouth,VA
23435,51700,Newport News,VA
24330,51077,Grayson,VA
24330,51035,Carroll,VA
24330,51197,Wythe,VA
22939,51015,Augusta,VA
22656,51043,Clarke,VA
22656,51069,Frederick,VA
24348,37005,Alleghany,NC
24348,51077,Grayson,VA
22958,51125,Nelson,VA
22958,51015,Augusta,VA
24352,51035,Carroll,VA
24352,51063,Floyd,VA
24328,51141,Patrick,VA
24328,51035,Carroll,VA
23237,51041,Chesterfield,VA
23237,51087,Henrico,VA
23440,51001,Accomack,VA
23357,51001,Accomack,VA
23358,51001,Accomack,VA
23418,51001,Accomack,VA
24380,51035,Carroll,VA
24380,51063,Floyd,VA
24380,51155,Pulaski,VA
24457,51005,Alleghany,VA
24347,51035,Carroll,VA
24347,51197,Wythe,VA
24347,51063,Floyd,VA
24347,51155,Pulaski,VA
24347,51121,Montgomery,VA
23389,51001,Accomack,VA
24411,51015,Augusta,VA
23050,51115,Mathews,VA
23050,51073,Gloucester,VA
23050,51119,Middlesex,VA
22206,51510,Alexandria,VA
22206,51059,Fairfax,VA
22206,51013,Arlington,VA
22542,51137,Orange,VA
22701,51137,Orange,VA
22701,51113,Madison,VA
22701,51047,Culpeper,VA
22433,51137,Orange,VA
23829,51175,Southampton,VA
23829,51183,Sussex,VA
23430,51800,Suffolk,VA
23430,51093,Isle of Wight,VA
23430,51700,Newport News,VA
23430,51181,Surry,VA
23430,51095,James City,VA
23038,51049,Cumberland,VA
23038,51029,Buckingham,VA
23038,51075,Goochland,VA
23038,51065,Fluvanna,VA
23005,51087,Henrico,VA
23005,51085,Hanover,VA
23005,51033,Caroline,VA
23192,51109,Louisa,VA
23192,51085,Hanover,VA
20120,51153,Prince William,VA
20120,51059,Fairfax,VA
20120,51107,Loudoun,VA
20121,51153,Prince William,VA
20121,51059,Fairfax,VA
22033,51059,Fairfax,VA
20171,51059,Fairfax,VA
20171,51107,Loudoun,VA
22181,51059,Fairfax,VA
20180,51107,Loudoun,VA
20180,24043,Washington,MD
20180,24021,Frederick,MD
23701,51550,Chesapeake,VA
23701,51740,Portsmouth,VA
23704,51550,Chesapeake,VA
23704,51740,Portsmouth,VA
23704,51710,Norfolk,VA
23828,37131,Northampton,NC
23828,51175,Southampton,VA
23828,51081,Greensville,VA
23153,51075,Goochland,VA
23153,51109,Louisa,VA
22310,51510,Alexandria,VA
22310,51059,Fairfax,VA
23069,51101,King William,VA
23069,51085,Hanover,VA
23069,51033,Caroline,VA
23146,51087,Henrico,VA
23146,51075,Goochland,VA
23146,51109,Louisa,VA
23146,51085,Hanover,VA
22042,51059,Fairfax,VA
22042,51610,Falls Church,VA
22046,51059,Fairfax,VA
22046,51013,Arlington,VA
22046,51610,Falls Church,VA
22066,51059,Fairfax,VA
22066,51107,Loudoun,VA
22066,24031,Montgomery,MD
23024,51109,Louisa,VA
23024,51085,Hanover,VA
23024,51177,Spotsylvania,VA
20166,51059,Fairfax,VA
20166,51107,Loudoun,VA
20175,51107,Loudoun,VA
20165,51059,Fairfax,VA
20165,51107,Loudoun,VA
20165,24031,Montgomery,MD
23870,51183,Sussex,VA
23870,51081,Greensville,VA
23846,51175,Southampton,VA
23846,51093,Isle of Wight,VA
23846,51181,Surry,VA
23936,51011,Appomattox,VA
23936,51049,Cumberland,VA
23936,51029,Buckingham,VA
23868,51081,Greensville,VA
23868,51025,Brunswick,VA
23966,51135,Nottoway,VA
23966,51147,Prince Edward,VA
23966,51007,Amelia,VA
23966,51049,Cumberland,VA
24460,51005,Alleghany,VA
24460,51163,Rockbridge,VA
24460,51017,Bath,VA
24460,51015,Augusta,VA
24460,51091,Highland,VA
20137,51153,Prince William,VA
20137,51061,Fauquier,VA
24412,51017,Bath,VA
24435,51163,Rockbridge,VA
23959,51037,Charlotte,VA
23959,51031,Campbell,VA
23347,51131,Northampton,VA
24528,51083,Halifax,VA
24528,51037,Charlotte,VA
24528,51031,Campbell,VA
23408,51131,Northampton,VA
22714,51047,Culpeper,VA
22714,51061,Fauquier,VA
24167,51071,Giles,VA
22736,51177,Spotsylvania,VA
22736,51137,Orange,VA
22736,51047,Culpeper,VA
22736,51179,Stafford,VA
22736,51061,Fauquier,VA
23316,51131,Northampton,VA
22741,51047,Culpeper,VA
23909,51147,Prince Edward,VA
24529,37077,Granville,NC
24529,51117,Mecklenburg,VA
24529,51083,Halifax,VA
23086,51127,New Kent,VA
23086,51097,King and Queen,VA
23086,51101,King William,VA
23086,51085,Hanover,VA
22623,51157,Rappahannock,VA
22623,51187,Warren,VA
22976,51125,Nelson,VA
24246,51195,Wise,VA
23504,51550,Chesapeake,VA
23504,51710,Norfolk,VA
24458,51017,Bath,VA
24458,51091,Highland,VA
22437,51097,King and Queen,VA
22437,51057,Essex,VA
23035,51115,Mathews,VA
23035,51119,Middlesex,VA
23163,51115,Mathews,VA
23045,51115,Mathews,VA
23156,51095,James City,VA
23156,51073,Gloucester,VA
23156,51127,New Kent,VA
23156,51119,Middlesex,VA
23156,51097,King and Queen,VA
23126,51097,King and Queen,VA
23126,51101,King William,VA
23126,51033,Caroline,VA
23108,51119,Middlesex,VA
23108,51097,King and Queen,VA
23091,51097,King and Queen,VA
23091,51101,King William,VA
23322,37053,Currituck,NC
23322,37029,Camden,NC
23322,51550,Chesapeake,VA
23322,51800,Suffolk,VA
23322,51810,Virginia Beach,VA
24067,51067,Franklin,VA
24067,51063,Floyd,VA
24067,51161,Roanoke,VA
24630,51185,Tazewell,VA
24316,51173,Smyth,VA
24316,51185,Tazewell,VA
23022,51049,Cumberland,VA
23022,51029,Buckingham,VA
23022,51065,Fluvanna,VA
22482,51103,Lancaster,VA
22482,51133,Northumberland,VA
22534,51177,Spotsylvania,VA
24015,51161,Roanoke,VA
24015,51770,Roanoke,VA
22469,51133,Northumberland,VA
22469,51159,Richmond,VA
22469,51193,Westmoreland,VA
22469,24037,St. Mary's,MD
24011,51770,Roanoke,VA
23147,51036,Charles City,VA
22480,51103,Lancaster,VA
22935,51003,Albemarle,VA
22935,51079,Greene,VA
22935,51165,Rockingham,VA
24022,51770,Roanoke,VA
20176,51107,Loudoun,VA
20176,24031,Montgomery,MD
20176,24021,Frederick,MD
